window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,sample_fraction,sample_size
subsample,5,90,6.526435463907321,391.58612783443925,0.16945233542047244,0.9333365318794646,15.517890353703311,half_period_family,0,0.4,55
subsample,5,90,8.765982155295557,525.9589293177335,0.22016463083057455,0.4222787744168731,11.092865320183837,half_period_family,1,0.4,55
subsample,5,90,8.731587490668424,523.8952494401054,0.24760731452901527,0.22555205030115832,13.432071404134433,half_period_family,2,0.4,55
subsample,5,90,17.83340739180035,1070.004443508021,0.30409882863709464,0.042352529345928855,9.367062769625415,long_period_family,3,0.4,55
subsample,5,90,19.430920978411056,1165.8552587046634,0.12665986495702813,0.9995480330157689,68.33303480199322,long_period_family,4,0.4,55
subsample,5,90,8.870875438213458,532.2525262928075,0.23675814289985364,0.31527474874178446,13.710676363041664,half_period_family,5,0.4,55
subsample,5,90,8.777365753387215,526.6419452032329,0.18062189536806958,0.8612758989736097,39.539158695520555,half_period_family,6,0.4,55
subsample,5,90,10.990966732497387,659.4580039498433,0.21286682321759207,0.5163401944993061,81.76652986596116,half_period_family,7,0.4,55
subsample,5,90,8.747767423226563,524.8660453935938,0.28465133375989565,0.0789632747743986,11.754945836956473,half_period_family,8,0.4,55
subsample,5,90,17.84675634695422,1070.805380817253,0.22666924629332227,0.37782580211662004,11.276543902602251,long_period_family,9,0.4,55
subsample,5,90,8.696991763101417,521.8195057860851,0.2280825201285959,0.38937735258522527,10.726819462003274,half_period_family,10,0.4,55
subsample,5,90,8.76666969474187,526.0001816845122,0.20012076533927708,0.6728423267401947,11.738291703029946,half_period_family,11,0.4,55
subsample,5,90,8.844705567455126,530.6823340473076,0.22415241328089447,0.38004289934890123,12.186121958209057,half_period_family,12,0.4,55
subsample,5,90,10.728565119620603,643.7139071772361,0.13375945068858913,0.9993409568201066,12.451244926308311,half_period_family,13,0.4,55
subsample,5,90,8.789072039540756,527.3443223724453,0.16069765993606652,0.9669672601047534,40.72948933537998,half_period_family,14,0.4,55
subsample,5,90,8.800669868694824,528.0401921216894,0.34246373625899146,0.009571920638224346,9.926327317192358,half_period_family,15,0.4,55
subsample,5,90,8.604796799507506,516.2878079704503,0.23348136849576023,0.3354195121037252,19.694677103179412,half_period_family,16,0.4,55
subsample,5,90,19.6314601898894,1177.8876113933638,0.17734998814169373,0.8892195643895068,38.91953281005381,long_period_family,17,0.4,55
subsample,5,90,17.210019889778973,1032.6011933867385,0.2951608414881661,0.05021775261285692,11.460081731212645,long_period_family,18,0.4,55
subsample,5,90,8.748857921148522,524.9314752689113,0.20347858336979244,0.634959421555903,11.440789923466875,half_period_family,19,0.4,55
subsample,5,90,6.429086546871383,385.74519281228294,0.1865160491782297,0.8126233440014774,14.229886521941538,half_period_family,20,0.4,55
subsample,5,90,5.944581416907186,356.67488501443114,0.3221426942809323,0.02231429966762482,13.021777222949066,half_period_family,21,0.4,55
subsample,5,90,8.748131810836163,524.8879086501698,0.2220068712683802,0.4424965561862871,11.349651688717344,half_period_family,22,0.4,55
subsample,5,90,8.402282140010724,504.13692840064346,0.1410382632866096,0.996925847545008,15.32528511178813,half_period_family,23,0.4,55
subsample,5,90,8.771618213619705,526.2970928171823,0.19406363132074853,0.7267434098676593,45.581931779331576,half_period_family,24,0.4,55
subsample,5,90,9.699988952174367,581.999337130462,0.2429202208329143,0.2610854160085921,21.825735377987513,half_period_family,25,0.4,55
subsample,5,90,10.939117840744451,656.3470704446671,0.22834807841787577,0.3900520834289534,14.539900097706422,half_period_family,26,0.4,55
subsample,5,90,8.646151823163262,518.7691093897957,0.26586889437332695,0.13607823978130354,10.412736183459055,half_period_family,27,0.4,55
subsample,5,90,58.47742674844105,3508.6456049064627,0.14425989218431604,0.9943827030613377,65.93573989452631,other,28,0.4,55
subsample,5,90,8.814701397680004,528.8820838608002,0.17524261867386728,0.8902267441222191,14.925980099581697,half_period_family,29,0.4,55
subsample,5,90,8.765982155295557,525.9589293177335,0.2375542682770206,0.30154328366471245,12.150014516669929,half_period_family,30,0.4,55
subsample,5,90,8.802296994152483,528.137819649149,0.209751383079408,0.5366834242901978,31.641569901964022,half_period_family,31,0.4,55
subsample,5,90,8.585017974349942,515.1010784609965,0.15618792997849107,0.9776525183516968,16.475926537031516,half_period_family,32,0.4,55
subsample,5,90,6.414642579801424,384.87855478808547,0.14321226302277268,0.9966351645435345,39.726458402897784,half_period_family,33,0.4,55
subsample,5,90,16.885624514372964,1013.1374708623778,0.18286588312612592,0.8334297098525474,42.14377660719607,long_period_family,34,0.4,55
subsample,5,90,8.801611276864707,528.0966766118823,0.2373266916906539,0.2984322267665293,12.722309300162458,half_period_family,35,0.4,55
subsample,5,90,17.551926780804948,1053.115606848297,0.27327477903239744,0.10584357422447806,47.133886636083616,long_period_family,36,0.4,55
subsample,5,90,16.280175747339406,976.8105448403644,0.25619838345435947,0.16226991480750083,59.3798673802111,long_period_family,37,0.4,55
subsample,5,90,8.772175284547764,526.3305170728659,0.2851272008106272,0.06885045946574744,0.6698249503837808,half_period_family,38,0.4,55
subsample,5,90,8.84192810217686,530.5156861306116,0.2033031162133016,0.5872366558378067,11.763734238981499,half_period_family,39,0.4,55
subsample,5,90,17.69154753584172,1061.4928521505033,0.2544467871667256,0.180039230989564,10.138190462777803,long_period_family,40,0.4,55
subsample,5,90,8.609035223822643,516.5421134293586,0.30499410397724397,0.03859140419360971,10.68086960013806,half_period_family,41,0.4,55
subsample,5,90,8.625388718708997,517.5233231225399,0.31645943624156125,0.024981088472748745,0.6592343171173276,half_period_family,42,0.4,55
subsample,5,90,18.416658874786844,1104.9995324872107,0.17699990387886022,0.8749264270466248,63.34869566225344,long_period_family,43,0.4,55
subsample,5,90,8.731587490668424,523.8952494401054,0.3434876591653527,0.009923867730914252,0.5887955273996646,half_period_family,44,0.4,55
subsample,5,90,17.83340739180035,1070.004443508021,0.30101614578151414,0.043513977486811906,10.196494100911567,long_period_family,45,0.4,55
subsample,5,90,18.459709778355162,1107.5825867013098,0.20882219363886034,0.5762892586345478,51.88745275600149,long_period_family,46,0.4,55
subsample,5,90,8.801449317761314,528.0869590656788,0.2998964629677945,0.0467940638867285,12.28310250038377,half_period_family,47,0.4,55
subsample,5,90,8.82486946292816,529.4921677756896,0.21040161696567256,0.5724395144567029,15.792118115408211,half_period_family,48,0.4,55
subsample,5,90,8.714352507226016,522.861150433561,0.2590684109012101,0.16661955344494944,12.308685485323636,half_period_family,49,0.4,55
subsample,5,90,18.093789180555316,1085.627350833319,0.26537378062859057,0.13348982578352347,12.92817985564872,long_period_family,50,0.4,55
subsample,5,90,8.748857921148522,524.9314752689113,0.23776357073614918,0.29491578238111693,13.41322179514878,half_period_family,51,0.4,55
subsample,5,90,8.765982155295557,525.9589293177335,0.3589672736208202,0.005382964714650076,10.26908032137364,half_period_family,52,0.4,55
subsample,5,90,18.516568573705566,1110.994114422334,0.23203281808122062,0.33540660419107604,13.92975861399277,long_period_family,53,0.4,55
subsample,5,90,18.31242188185961,1098.7453129115765,0.21371347990747291,0.5305181844637181,11.200348377880909,long_period_family,54,0.4,55
subsample,5,90,16.500990178304868,990.059410698292,0.21493731624038906,0.513200045317313,11.55879541912808,long_period_family,55,0.4,55
subsample,5,90,18.08255539021412,1084.9533234128473,0.14763100965322615,0.9925599268104557,84.74105524897024,long_period_family,56,0.4,55
subsample,5,90,19.280966973673603,1156.858018420416,0.28534523467251804,0.07018833399335203,12.329120989944252,long_period_family,57,0.4,55
subsample,5,90,8.790183595832652,527.4110157499591,0.15663683518258148,0.9797742036395699,11.692714172221624,half_period_family,58,0.4,55
subsample,5,90,17.83340739180035,1070.004443508021,0.17340496238101707,0.916565229533613,37.38813511031493,long_period_family,59,0.4,55
subsample,5,90,8.6635404954404,519.8124297264239,0.23778376749829855,0.29364294248884076,9.85441260582678,half_period_family,60,0.4,55
subsample,5,90,8.697420639195864,521.8452383517518,0.24761142910714373,0.2306576763205863,66.38864487926281,half_period_family,61,0.4,55
subsample,5,90,17.279193818081417,1036.751629084885,0.15610004618408954,0.9741562006507279,34.2723267251969,long_period_family,62,0.4,55
subsample,5,90,8.697420639195864,521.8452383517518,0.17602749164726966,0.8720541548943548,28.262701756643036,half_period_family,63,0.4,55
subsample,5,90,8.713242451874809,522.7945471124885,0.18586790586645158,0.8234176706254878,13.505141920468358,half_period_family,64,0.4,55
subsample,5,90,8.870875438213458,532.2525262928075,0.3024987737801466,0.04025597955049828,10.52518147408278,half_period_family,65,0.4,55
subsample,5,90,63.77220458606882,3826.332275164129,0.1412187691188097,0.9966484171738347,75.15310960788364,other,66,0.4,55
subsample,5,90,18.27297346916354,1096.3784081498122,0.3051263096528743,0.03251147871524293,11.540064892195895,long_period_family,67,0.4,55
subsample,5,90,17.188032424405996,1031.2819454643598,0.23244345610005643,0.3127171216872567,12.17896075274215,long_period_family,68,0.4,55
subsample,5,90,8.748857921148522,524.9314752689113,0.2709278700786309,0.11540178044719027,2.6888299349316487,half_period_family,69,0.4,55
subsample,5,90,8.714352507226016,522.861150433561,0.21790946807518283,0.4789867458311192,14.259030345738772,half_period_family,70,0.4,55
subsample,5,90,19.866226320419308,1191.9735792251586,0.24023779581292767,0.26671960269817396,65.83302309127097,long_period_family,71,0.4,55
subsample,5,90,18.554327722624954,1113.2596633574972,0.1892083027186712,0.7888331021525068,54.20366410626228,long_period_family,72,0.4,55
subsample,5,90,8.747767423226563,524.8660453935938,0.1660141781026492,0.9400424600371232,67.04661732677134,half_period_family,73,0.4,55
subsample,5,90,8.819789648491078,529.1873789094647,0.2028536685032064,0.6334861427777704,30.425311847388954,half_period_family,74,0.4,55
subsample,5,90,17.69154753584172,1061.4928521505033,0.19256612366376985,0.748441414656501,14.386976221018926,long_period_family,75,0.4,55
subsample,5,90,8.662669099497617,519.760145969857,0.2637766955042117,0.1531237176481058,3.8792340471522397,half_period_family,76,0.4,55
subsample,5,90,18.01761792635179,1081.0570755811073,0.19164597342059012,0.7520271120214506,55.01867687456494,long_period_family,77,0.4,55
subsample,5,90,8.84192810217686,530.5156861306116,0.21860291506193516,0.4527230046088645,23.680415672863855,half_period_family,78,0.4,55
subsample,5,90,18.459709778355162,1107.5825867013098,0.22756748537789334,0.392975156259943,3.110933304399822,long_period_family,79,0.4,55
subsample,5,90,8.771618213619705,526.2970928171823,0.21297678297926034,0.537603348349069,60.25231622581595,half_period_family,80,0.4,55
subsample,5,90,19.4838776521282,1169.032659127692,0.23009501471781832,0.35853922934889365,74.31138031154636,long_period_family,81,0.4,55
